parcelObjectId,parcelNo,subdivisionNo,landUseGroup,area,neighborhoodName,municipality,source_tile
1010091648958,893/أ,,سكني,325.1910055561358,الرحبة,شقراء,20501/14007
1010091648959,968/أ,,سكني,350.8248343726924,الرحبة,شقراء,20501/14007
1010091648960,967/أ,,سكني,349.8597889250088,الرحبة,شقراء,20501/14007
1010091648961,978/أ,,سكني,323.43094089689936,الرحبة,شقراء,20501/14007
1010091648962,1016/أ,,سكني,325.29360870576454,الرحبة,شقراء,20501/14007
1010091648963,1017/أ,,سكني,325.324719707233,الرحبة,شقراء,20501/14007
1010091648964,1018/أ,,سكني,325.66663727732345,الرحبة,شقراء,20501/14007
1010091648965,1019/أ,,سكني,325.3070074150619,الرحبة,شقراء,20501/14007
1010091648966,1015/أ,,سكني,326.6329523409023,الرحبة,شقراء,20501/14007
1010091648967,1013/أ,,سكني,325.08101546910143,الرحبة,شقراء,20501/14007
1010091648968,985/أ,,سكني,362.4777980437926,الرحبة,شقراء,20501/14007
1010091648969,989/أ,,سكني,362.3936189307178,الرحبة,شقراء,20501/14007
1010091648981,1072/أ,,سكني,337.7391517283992,الرحبة,شقراء,20501/14007
1010091648982,1050/ب,,سكني,390.9975515723081,الرحبة,شقراء,20501/14007
1010091648983,1053/أ,,سكني,419.1099385143083,الرحبة,شقراء,20501/14007
1010091648984,1079/أ,,سكني,375.851134309734,الرحبة,شقراء,20501/14007
1010091648985,,,الخدمات العامة,375.0903195578522,الرحبة,شقراء,20501/14007
1010091648986,,,الخدمات العامة,375.4914859738292,الرحبة,شقراء,20501/14007
1010091648987,1082/ب,,سكني,374.9400357509208,الرحبة,شقراء,20501/14007
1010091648988,1083/أ,,سكني,382.98249867487,الرحبة,شقراء,20501/14007
1010091648990,1034-1035/ب,,سكني,352.25514333547557,الرحبة,شقراء,20501/14007
1010091648991,1008/ب,,سكني,311.6461315866039,الرحبة,شقراء,20501/14007
1010091648992,1009/ب,,سكني,347.44335216863516,الرحبة,شقراء,20501/14007
1010091648993,1115/أ,,سكني,362.4664429053448,الرحبة,شقراء,20501/14007
1010091649015,1162/أ,,سكني,362.7478895668133,الرحبة,شقراء,20501/14007
1010091649016,1163/أ,,سكني,362.4315799017899,الرحبة,شقراء,20501/14007
1010091649017,1168/أ,,سكني,351.5000743059296,الرحبة,شقراء,20501/14007
1010091649018,1166/أ,,سكني,349.6502834264785,الرحبة,شقراء,20501/14007
1010091649019,1169/أ,,سكني,351.48591588837377,الرحبة,شقراء,20501/14007
1010091649020,1167/أ,,سكني,351.18326179244286,الرحبة,شقراء,20501/14007
1010091649021,1157-1159/ب,,سكني,400.9153849157325,الرحبة,شقراء,20501/14007
1010091649022,1234/أ,,سكني,300.44537373072825,الرحبة,شقراء,20501/14007
1010091649023,1253/ب,,سكني,300.42764207930844,الرحبة,شقراء,20501/14007
1010091649024,644,,سكني,625.226864272963,الرحبة,شقراء,20501/14007
1010091649025,1095/أ,,سكني,433.36874754433876,الرحبة,شقراء,20501/14007
1010091649026,1097/ب,,سكني,352.4954350664294,الرحبة,شقراء,20501/14007
1010091649027,1092-1094/ب,,سكني,449.27614916827434,الرحبة,شقراء,20501/14007
1010091649028,1104/أ,,سكني,349.65090518565074,الرحبة,شقراء,20501/14007
1010091649029,1102/ب,,سكني,351.195283873052,الرحبة,شقراء,20501/14007
1010091649030,1098/ب,,سكني,354.55573191327073,الرحبة,شقراء,20501/14007
1010091649034,,,الخدمات العامة,344.1360458436724,الرحبة,شقراء,20501/14007
1010091649035,,,الخدمات العامة,340.0921351052699,الرحبة,شقراء,20501/14007
1010091649036,,,تجاري,1795.7978368653994,الرحبة,شقراء,20501/14007
1010091649037,,,تجاري,1802.6038351934556,الرحبة,شقراء,20501/14007
1010091649038,,,الخدمات العامة,1349.9267382473633,الرحبة,شقراء,20501/14007
1010091649039,,,الخدمات العامة,902.9187862700027,الرحبة,شقراء,20501/14007
1010091649040,,,مرافق عامة و نقل ومواصلات,2365.496877610372,الرحبة,شقراء,20501/14007
1010091654544,1179/ب,,سكني,349.6360574718839,الرحبة,شقراء,20501/14007
1010091659023,1114/أ,,سكني,435.29257591099554,الرحبة,شقراء,20501/14007
1010091659045,1126/ب,,سكني,325.1811401856761,الرحبة,شقراء,20501/14007
1010091659049,1100/أ,,سكني,352.84932779715535,الرحبة,شقراء,20501/14007
1010091659640,1136/ب,,سكني,336.8522262869312,الرحبة,شقراء,20501/14007
1010091659644,635/ب,,سكني,299.388090247372,الرحبة,شقراء,20501/14007
1010091628703,180,,سكني,426.51697956496776,النرجس,شقراء,20502/14008
1010091628710,178,,سكني,419.5148314551727,النرجس,شقراء,20502/14008
1010091628716,177,,سكني,421.0902040986665,النرجس,شقراء,20502/14008
1010091628723,176,,سكني,421.09637735022295,النرجس,شقراء,20502/14008
1010091628731,175,,سكني,420.99665202885336,النرجس,شقراء,20502/14008
1010091628733,174,,سكني,419.43402616500464,النرجس,شقراء,20502/14008
1010091628741,173,,سكني,418.0318381944671,النرجس,شقراء,20502/14008
1010091628742,172,,سكني,421.0950793436151,النرجس,شقراء,20501/14008
1010091628746,166,,سكني,363.63918458965367,النرجس,شقراء,20502/14008
1010091632138,351,,سكني,628.6383875730309,النرجس,شقراء,20501/14008
1010091632139,357,,سكني,630.6238950258644,النرجس,شقراء,20501/14008
1010091632140,355,,سكني,630.6416135942825,النرجس,شقراء,20501/14008
1010091632141,356,,سكني,630.6359290428942,النرجس,شقراء,20501/14008
1010091632142,359,,سكني,632.3221204348326,النرجس,شقراء,20501/14008
1010091632143,353,,سكني,632.6192204457374,النرجس,شقراء,20501/14008
1010091632144,354,,سكني,630.8480182160606,النرجس,شقراء,20501/14008
1010091632145,358,,سكني,630.8479410015367,النرجس,شقراء,20501/14008
1010091632146,352,,سكني,630.8381124157888,النرجس,شقراء,20501/14008
1010091632147,360,,سكني,631.1827899216617,النرجس,شقراء,20501/14008
1010091632148,361,,,1200.2196481009018,النرجس,شقراء,20501/14008
1010091632149,362,,سكني,599.0004552282836,النرجس,شقراء,20501/14008
1010091632152,336,,سكني,598.9796051163518,النرجس,شقراء,20501/14008
1010091632177,346,,سكني,599.6154316728093,النرجس,شقراء,20501/14008
1010091632179,342,,سكني,598.8467048366268,النرجس,شقراء,20501/14008
1010091632182,347,,سكني,599.3356730650968,النرجس,شقراء,20501/14008
1010091632183,349,,سكني,599.5857486865343,النرجس,شقراء,20501/14008
1010091632184,345,,سكني,601.2497319441233,النرجس,شقراء,20501/14008
1010091632188,344,,سكني,599.7790958736914,النرجس,شقراء,20501/14008
1010091632189,348,,سكني,599.3406075643203,النرجس,شقراء,20501/14008
1010091632190,350,,سكني,601.2498331683937,النرجس,شقراء,20501/14008
1010091632260,376,,سكني,600.9525549753918,النرجس,شقراء,20501/14008
1010091632262,372,,سكني,630.3683272561618,النرجس,شقراء,20501/14008
1010091632263,368,,سكني,628.6067045303633,النرجس,شقراء,20501/14008
1010091632265,370,,سكني,629.0941851813285,النرجس,شقراء,20501/14008
1010091632268,373,,سكني,631.9609940705593,النرجس,شقراء,20501/14008
1010091632271,374,,سكني,599.0157423264042,النرجس,شقراء,20501/14008
1010091632272,375,,سكني,602.0717612564744,النرجس,شقراء,20501/14008
1010091632697,842,,الخدمات العامة,3003.6251897166417,النرجس,شقراء,20501/14008
1010091632698,,,مرافق عامة و نقل ومواصلات,780.7309558241981,النرجس,شقراء,20501/14008
1010091632699,م/74,,الخدمات العامة,2101.1262436270604,النرجس,شقراء,20501/14008
1010091632700,843,,الخدمات العامة,3754.671553676054,النرجس,شقراء,20501/14008
1010091632701,,,مرافق عامة و نقل ومواصلات,782.3718692918777,النرجس,شقراء,20501/14008
1010091632702,م/76,,الخدمات العامة,2102.3427918557177,النرجس,شقراء,20501/14008
1010091632703,844,,الخدمات العامة,3073.6420967610484,النرجس,شقراء,20501/14008
1010091632704,م/79,,الخدمات العامة,4854.995642849537,النرجس,شقراء,20501/14008
1010091632705,,,مرافق عامة و نقل ومواصلات,829.6671879194437,النرجس,شقراء,20501/14008
1010091632706,539,,سكني,723.9790811000593,النرجس,شقراء,20501/14008
1010091632710,542,,سكني,491.71400094918937,النرجس,شقراء,20501/14008
1010091632711,544,,سكني,503.5257019201856,النرجس,شقراء,20501/14008
1010091632712,546,,سكني,513.7539800431697,النرجس,شقراء,20501/14008
1010091632713,548,,سكني,523.4428539822616,النرجس,شقراء,20501/14008
1010091632714,550,,سكني,537.2751271180438,النرجس,شقراء,20501/14008
1010091632715,552,,سكني,551.6929201190252,النرجس,شقراء,20501/14008
1010091632716,554,,سكني,560.8396920377787,النرجس,شقراء,20501/14008
1010091632717,556,,سكني,572.062418734855,النرجس,شقراء,20501/14008
1010091632718,558,,سكني,581.6322071027562,النرجس,شقراء,20501/14008
1010091632719,560,,سكني,594.5060944151912,النرجس,شقراء,20501/14008
1010091632720,559,,سكني,600.5722469498317,النرجس,شقراء,20501/14008
1010091632721,555,,سكني,600.6705655747119,النرجس,شقراء,20501/14008
1010091632722,551,,سكني,602.7861437765933,النرجس,شقراء,20501/14008
1010091632723,545,,سكني,600.6627357533137,النرجس,شقراء,20501/14008
1010091632724,541,,سكني,599.5047070295658,النرجس,شقراء,20501/14008
1010091632725,557,,سكني,599.540771748323,النرجس,شقراء,20501/14008
1010091632726,553,,سكني,600.4933433026199,النرجس,شقراء,20501/14008
1010091632727,549,,سكني,601.6585247917343,النرجس,شقراء,20501/14008
1010091632728,547,,سكني,599.5227393504398,النرجس,شقراء,20501/14008
1010091632729,543,,سكني,601.3627649028946,النرجس,شقراء,20501/14008
1010091632731,540,,سكني,576.9496779261447,النرجس,شقراء,20501/14008
1010091632732,572,,سكني,847.9706087857421,النرجس,شقراء,20501/14008
1010091632733,573,,سكني,1257.7581391044246,النرجس,شقراء,20501/14008
1010091632734,571,,سكني,881.8127208554324,النرجس,شقراء,20501/14008
1010091632735,566,,سكني,599.0794603094018,النرجس,شقراء,20501/14008
1010091632736,562,,سكني,599.9298406403778,النرجس,شقراء,20501/14008
1010091632737,570,,سكني,599.747294621954,النرجس,شقراء,20501/14008
1010091632738,568,,سكني,600.1447358735389,النرجس,شقراء,20501/14008
1010091632739,564,,سكني,601.6591294334803,النرجس,شقراء,20501/14008
1010091632740,569,,سكني,577.1747995401797,النرجس,شقراء,20501/14008
1010091632741,567,,سكني,582.6878328536461,النرجس,شقراء,20501/14008
1010091632742,565,,سكني,587.5829496580865,النرجس,شقراء,20501/14008
1010091632783,583,,سكني,995.1032860003057,النرجس,شقراء,20501/14008
1010091632784,574,,سكني,693.0943679944137,النرجس,شقراء,20501/14008
1010091632785,580,,سكني,617.39762151302,النرجس,شقراء,20501/14008
1010091632786,582,,سكني,617.3968257601935,النرجس,شقراء,20501/14008
1010091632787,576,,سكني,617.1046675729395,النرجس,شقراء,20501/14008
1010091632788,578,,سكني,617.3783656362887,النرجس,شقراء,20501/14008
1010091632789,575,,سكني,553.959511062378,النرجس,شقراء,20501/14008
1010091632790,584,,سكني,764.0365186070387,النرجس,شقراء,20501/14008
1010091632791,579,,سكني,415.9828709618133,النرجس,شقراء,20501/14008
1010091632792,577,,سكني,415.86405221026996,النرجس,شقراء,20501/14008
1010091632793,581,,سكني,415.8551517304354,النرجس,شقراء,20501/14008
1010091632794,845,,الخدمات العامة,2060.9906578600576,النرجس,شقراء,20501/14008
1010091632795,846,,الخدمات العامة,2105.6943656591143,النرجس,شقراء,20501/14008
1010091632796,847,,الخدمات العامة,3111.1614839947947,النرجس,شقراء,20501/14008
1010091632797,848,,الخدمات العامة,3475.306612234327,النرجس,شقراء,20501/14008
1010091632798,849,,الخدمات العامة,2648.6453125153616,النرجس,شقراء,20501/14008
1010091632799,850,,الخدمات العامة,2827.670940799295,النرجس,شقراء,20501/14008
1010091632954,685,,سكني,662.1334324311885,النرجس,شقراء,20501/14008
1010091632962,687,,سكني,689.2864121430449,النرجس,شقراء,20501/14008
1010091632964,688,,سكني,689.2807559224732,النرجس,شقراء,20501/14008
1010091632966,,,مرافق عامة و نقل ومواصلات,866.0681440634859,النرجس,شقراء,20501/14008
1010091632968,851,,الخدمات العامة,2946.9408230586196,النرجس,شقراء,20501/14008
1010091632969,852,,الخدمات العامة,2363.041062680301,النرجس,شقراء,20501/14008
1010091633083,م/1,,الخدمات العامة,2620.592779022489,الصفراء,شقراء,20502/14008
1010091633084,م/2,,تجاري,2962.1713775755084,الصفراء,شقراء,20502/14008
1010091633388,م/6,,الخدمات العامة,43577.76667464343,الصفراء,شقراء,20502/14008
1010091656002,,,الخدمات العامة,87722.15800871239,الصفراء,شقراء,20502/14009
1010091656003,,,مرافق عامة و نقل ومواصلات,8538.574666944098,الصفراء,شقراء,20501/14009
1010091656004,,,الخدمات العامة,2196.255611997416,الصفراء,شقراء,20501/14009
1010091656005,,,مرافق عامة و نقل ومواصلات,8544.115116821296,الصفراء,شقراء,20501/14009
1010091656006,م/3,,الخدمات العامة,10264.068779056548,الصفراء,شقراء,20502/14008
1010091656440,368,,سكني,602.9317470605309,النرجس,شقراء,20501/14009
1010091656441,366,,سكني,598.3834786674691,النرجس,شقراء,20501/14009
1010091656442,,,الخدمات العامة,662.126673499254,النرجس,شقراء,20501/14009
1010091656443,364,,سكني,600.7961572054053,النرجس,شقراء,20501/14009
1010091656444,353,,سكني,936.4584600533934,النرجس,شقراء,20501/14009
1010091656445,,,الخدمات العامة,657.5356411290477,النرجس,شقراء,20501/14009
1010091656446,362,,سكني,597.9127276332111,النرجس,شقراء,20501/14009
1010091656447,369,,سكني,597.916407490544,النرجس,شقراء,20501/14009
1010091656448,360,,سكني,601.3083362532376,النرجس,شقراء,20501/14009
1010091656449,367,,سكني,600.7577956369296,النرجس,شقراء,20501/14009
